techs,supply_grid_power,sell_grid_power
2023-01-25T10:00:00,0.28,-0.21496904
2023-01-25T11:00:00,0.28,-0.20339176
2023-01-25T12:00:00,0.28,-0.1955184
2023-01-25T13:00:00,0.28,-0.1874224
2023-01-25T14:00:00,0.28,-0.1930896
2023-01-25T15:00:00,0.28,-0.1996676
2023-01-25T16:00:00,0.28,-0.20158028
2023-01-25T17:00:00,0.28,-0.2088262
2023-01-25T18:00:00,0.28,-0.2025012
2023-01-25T19:00:00,0.28,-0.17245492
2023-01-25T20:00:00,0.28,-0.1518
2023-01-25T21:00:00,0.28,-0.1460316
2023-01-25T22:00:00,0.28,-0.14682096
2023-01-25T23:00:00,0.28,-0.13662
2023-01-26T00:00:00,0.28,-0.1518
2023-01-26T01:00:00,0.28,-0.13093256
2023-01-26T02:00:00,0.28,-0.13002176
2023-01-26T03:00:00,0.28,-0.12812932
2023-01-26T04:00:00,0.28,-0.13048728
2023-01-26T05:00:00,0.28,-0.125488
2023-01-26T06:00:00,0.28,-0.16231468
2023-01-26T07:00:00,0.28,-0.18467988
2023-01-26T08:00:00,0.28,-0.2013374
2023-01-26T09:00:00,0.28,-0.20144872
2023-01-26T10:00:00,0.28,-0.19468856
2023-01-26T11:00:00,0.28,-0.1417812
2023-01-26T12:00:00,0.28,-0.13807728
2023-01-26T13:00:00,0.28,-0.13156
2023-01-26T14:00:00,0.28,-0.12949552
2023-01-26T15:00:00,0.28,-0.13710576
2023-01-26T16:00:00,0.28,-0.154836
2023-01-26T17:00:00,0.28,-0.1884344
2023-01-26T18:00:00,0.28,-0.1518
2023-01-26T19:00:00,0.28,-0.13552704
2023-01-26T20:00:00,0.28,-0.13003188
2023-01-26T21:00:00,0.28,-0.1511928
2023-01-26T22:00:00,0.28,-0.13156
2023-01-26T23:00:00,0.28,-0.13156
2023-01-27T00:00:00,0.28,-0.12560944
2023-01-27T01:00:00,0.28,-0.11598532
2023-01-27T02:00:00,0.28,-0.12117688
2023-01-27T03:00:00,0.28,-0.117392
2023-01-27T04:00:00,0.28,-0.12556896
2023-01-27T05:00:00,0.28,-0.12878712
2023-01-27T06:00:00,0.28,-0.1514964
2023-01-27T07:00:00,0.28,-0.1782132
2023-01-27T08:00:00,0.28,-0.19734
2023-01-27T09:00:00,0.28,-0.20158028
2023-01-27T10:00:00,0.28,-0.19734
2023-01-27T11:00:00,0.28,-0.19228
2023-01-27T12:00:00,0.28,-0.18525672
2023-01-27T13:00:00,0.28,-0.18216
2023-01-27T14:00:00,0.28,-0.183678
2023-01-27T15:00:00,0.28,-0.18722
2023-01-27T16:00:00,0.28,-0.190256
2023-01-27T17:00:00,0.28,-0.2004266
2023-01-27T18:00:00,0.28,-0.2031084
2023-01-27T19:00:00,0.28,-0.1960244
2023-01-27T20:00:00,0.28,-0.18330356
2023-01-27T21:00:00,0.28,-0.16380232
2023-01-27T22:00:00,0.28,-0.14706384
2023-01-27T23:00:00,0.28,-0.147752
2023-01-28T00:00:00,0.28,-0.1415788
2023-01-28T01:00:00,0.28,-0.13662
2023-01-28T02:00:00,0.28,-0.13491984
2023-01-28T03:00:00,0.28,-0.13102364
2023-01-28T04:00:00,0.28,-0.12672264
2023-01-28T05:00:00,0.28,-0.12429384
2023-01-28T06:00:00,0.28,-0.1303456
2023-01-28T07:00:00,0.28,-0.13789512
2023-01-28T08:00:00,0.28,-0.14717516
2023-01-28T09:00:00,0.28,-0.16206168
2023-01-28T10:00:00,0.28,-0.1634886
2023-01-28T11:00:00,0.28,-0.15576704
2023-01-28T12:00:00,0.28,-0.127512
2023-01-28T13:00:00,0.28,-0.1213388
2023-01-28T14:00:00,0.28,-0.1314588
2023-01-28T15:00:00,0.28,-0.124476
2023-01-28T16:00:00,0.28,-0.15612124
2023-01-28T17:00:00,0.28,-0.16690916
2023-01-28T18:00:00,0.28,-0.170016
2023-01-28T19:00:00,0.28,-0.1518
2023-01-28T20:00:00,0.28,-0.14060728
2023-01-28T21:00:00,0.28,-0.14556608
2023-01-28T22:00:00,0.28,-0.1412752
2023-01-28T23:00:00,0.28,-0.1255892
2023-01-29T00:00:00,0.28,-0.1522048
2023-01-29T01:00:00,0.28,-0.14069836
2023-01-29T02:00:00,0.28,-0.1208328
2023-01-29T03:00:00,0.28,-0.12672264
2023-01-29T04:00:00,0.28,-0.12524512
2023-01-29T05:00:00,0.28,-0.12506296
2023-01-29T06:00:00,0.28,-0.12735008
2023-01-29T07:00:00,0.28,-0.13481864
2023-01-29T08:00:00,0.28,-0.14964444
2023-01-29T09:00:00,0.28,-0.1516988
2023-01-29T10:00:00,0.28,-0.1566576
2023-01-29T11:00:00,0.28,-0.123464
2023-01-29T12:00:00,0.28,-0.133584
2023-01-29T13:00:00,0.28,-0.1222496
2023-01-29T14:00:00,0.28,-0.12272524
2023-01-29T15:00:00,0.28,-0.12687444
2023-01-29T16:00:00,0.28,-0.13156
2023-01-29T17:00:00,0.28,-0.1576696
2023-01-29T18:00:00,0.28,-0.1516988
2023-01-29T19:00:00,0.28,-0.119416
2023-01-29T20:00:00,0.28,-0.12144
2023-01-29T21:00:00,0.28,-0.10282932
2023-01-29T22:00:00,0.28,-0.099176
2023-01-29T23:00:00,0.28,-0.07398732
2023-01-30T00:00:00,0.28,-0.05026604
2023-01-30T01:00:00,0.28,-0.00957352
2023-01-30T02:00:00,0.28,-0.00513084
2023-01-30T03:00:00,0.28,-0.00205436
2023-01-30T04:00:00,0.28,-0.00913836
2023-01-30T05:00:00,0.28,-0.03795
2023-01-30T06:00:00,0.28,-0.08982512
2023-01-30T07:00:00,0.28,-0.1518
2023-01-30T08:00:00,0.28,-0.184184
2023-01-30T09:00:00,0.28,-0.143704
2023-01-30T10:00:00,0.28,-0.10473188
2023-01-30T11:00:00,0.28,-0.08928876
2023-01-30T12:00:00,0.28,-0.0859188
2023-01-30T13:00:00,0.28,-0.08438056
2023-01-30T14:00:00,0.28,-0.0886006
2023-01-30T15:00:00,0.28,-0.10111904
2023-01-30T16:00:00,0.28,-0.12144
2023-01-30T17:00:00,0.28,-0.16951
2023-01-30T18:00:00,0.28,-0.18216
2023-01-30T19:00:00,0.28,-0.18216
2023-01-30T20:00:00,0.28,-0.173052
2023-01-30T21:00:00,0.28,-0.1518
2023-01-30T22:00:00,0.28,-0.1516988
2023-01-30T23:00:00,0.28,-0.1389476
2023-01-31T00:00:00,0.28,-0.1536216
2023-01-31T01:00:00,0.28,-0.10790956
2023-01-31T02:00:00,0.28,-0.10993356
2023-01-31T03:00:00,0.28,-0.10420564
2023-01-31T04:00:00,0.28,-0.1070696
2023-01-31T05:00:00,0.28,-0.1112188
2023-01-31T06:00:00,0.28,-0.1430462
2023-01-31T07:00:00,0.28,-0.17349728
2023-01-31T08:00:00,0.28,-0.1849936
2023-01-31T09:00:00,0.28,-0.172546
2023-01-31T10:00:00,0.28,-0.1672836
2023-01-31T11:00:00,0.28,-0.147752
2023-01-31T12:00:00,0.28,-0.12009404
2023-01-31T13:00:00,0.28,-0.11441672
2023-01-31T14:00:00,0.28,-0.11495308
2023-01-31T15:00:00,0.28,-0.1265
2023-01-31T16:00:00,0.28,-0.1430968
2023-01-31T17:00:00,0.28,-0.16836644
2023-01-31T18:00:00,0.28,-0.2024
2023-01-31T19:00:00,0.28,-0.14970516
2023-01-31T20:00:00,0.28,-0.1257916
2023-01-31T21:00:00,0.28,-0.1291312
2023-01-31T22:00:00,0.28,-0.1241724
2023-01-31T23:00:00,0.28,-0.08857024
2023-02-01T00:00:00,0.28,-0.08605036
2023-02-01T01:00:00,0.28,-0.08098024
2023-02-01T02:00:00,0.28,-0.07253004
2023-02-01T03:00:00,0.28,-0.0719026
2023-02-01T04:00:00,0.28,-0.08016052
2023-02-01T05:00:00,0.28,-0.08493716
2023-02-01T06:00:00,0.28,-0.100694
2023-02-01T07:00:00,0.28,-0.13156
2023-02-01T08:00:00,0.28,-0.1656644
2023-02-01T09:00:00,0.28,-0.1215412
2023-02-01T10:00:00,0.28,-0.10981212
2023-02-01T11:00:00,0.28,-0.10606772
2023-02-01T12:00:00,0.28,-0.10386156
2023-02-01T13:00:00,0.28,-0.10301148
2023-02-01T14:00:00,0.28,-0.10279896
2023-02-01T15:00:00,0.28,-0.10304184
2023-02-01T16:00:00,0.28,-0.13156
2023-02-01T17:00:00,0.28,-0.16963144
2023-02-01T18:00:00,0.28,-0.18184628
2023-02-01T19:00:00,0.28,-0.127512
2023-02-01T20:00:00,0.28,-0.10209056
2023-02-01T21:00:00,0.28,-0.118404
2023-02-01T22:00:00,0.28,-0.1010988
2023-02-01T23:00:00,0.28,-0.0960388
2023-02-02T00:00:00,0.28,-0.08446152
2023-02-02T01:00:00,0.28,-0.09103952
2023-02-02T02:00:00,0.28,-0.08659684
2023-02-02T03:00:00,0.28,-0.08932924
2023-02-02T04:00:00,0.28,-0.0955328
2023-02-02T05:00:00,0.28,-0.10111904
2023-02-02T06:00:00,0.28,-0.11801944
2023-02-02T07:00:00,0.28,-0.14265152
2023-02-02T08:00:00,0.28,-0.17217156
2023-02-02T09:00:00,0.28,-0.1803384
2023-02-02T10:00:00,0.28,-0.17213108
2023-02-02T11:00:00,0.28,-0.16921652
2023-02-02T12:00:00,0.28,-0.15874232
2023-02-02T13:00:00,0.28,-0.15457288
2023-02-02T14:00:00,0.28,-0.16337728
2023-02-02T15:00:00,0.28,-0.16535068
2023-02-02T16:00:00,0.28,-0.16928736
2023-02-02T17:00:00,0.28,-0.18030804
2023-02-02T18:00:00,0.28,-0.18531744
2023-02-02T19:00:00,0.28,-0.16941892
2023-02-02T20:00:00,0.28,-0.14862232
2023-02-02T21:00:00,0.28,-0.14526248
2023-02-02T22:00:00,0.28,-0.1317118
2023-02-02T23:00:00,0.28,-0.1075756
2023-02-03T00:00:00,0.28,-0.1114212
2023-02-03T01:00:00,0.28,-0.10422588
2023-02-03T02:00:00,0.28,-0.0977086
2023-02-03T03:00:00,0.28,-0.0911812
2023-02-03T04:00:00,0.28,-0.0833888
2023-02-03T05:00:00,0.28,-0.09008824
2023-02-03T06:00:00,0.28,-0.10446876
2023-02-03T07:00:00,0.28,-0.14888544
2023-02-03T08:00:00,0.28,-0.17539984
2023-02-03T09:00:00,0.28,-0.16858908
2023-02-03T10:00:00,0.28,-0.1415788
2023-02-03T11:00:00,0.28,-0.114356
2023-02-03T12:00:00,0.28,-0.13156
2023-02-03T13:00:00,0.28,-0.1327744
2023-02-03T14:00:00,0.28,-0.14510056
2023-02-03T15:00:00,0.28,-0.1518
2023-02-03T16:00:00,0.28,-0.1516988
2023-02-03T17:00:00,0.28,-0.186208
2023-02-03T18:00:00,0.28,-0.1967328
2023-02-03T19:00:00,0.28,-0.18216
2023-02-03T20:00:00,0.28,-0.1687004
2023-02-03T21:00:00,0.28,-0.183172
2023-02-03T22:00:00,0.28,-0.1456268
2023-02-03T23:00:00,0.28,-0.15484612
2023-02-04T00:00:00,0.28,-0.15436036
2023-02-04T01:00:00,0.28,-0.1618188
2023-02-04T02:00:00,0.28,-0.12617616
2023-02-04T03:00:00,0.28,-0.125994
2023-02-04T04:00:00,0.28,-0.12880736
2023-02-04T05:00:00,0.28,-0.13286548
2023-02-04T06:00:00,0.28,-0.14128532
2023-02-04T07:00:00,0.28,-0.15818572
2023-02-04T08:00:00,0.28,-0.16616028
2023-02-04T09:00:00,0.28,-0.17186796
2023-02-04T10:00:00,0.28,-0.16607932
2023-02-04T11:00:00,0.28,-0.15826668
2023-02-04T12:00:00,0.28,-0.15062608
2023-02-04T13:00:00,0.28,-0.13497044
2023-02-04T14:00:00,0.28,-0.13569908
2023-02-04T15:00:00,0.28,-0.14330932
2023-02-04T16:00:00,0.28,-0.15722432
2023-02-04T17:00:00,0.28,-0.17233348
2023-02-04T18:00:00,0.28,-0.18636992
2023-02-04T19:00:00,0.28,-0.18211952
2023-02-04T20:00:00,0.28,-0.16989456
2023-02-04T21:00:00,0.28,-0.16002756
2023-02-04T22:00:00,0.28,-0.15420856
2023-02-04T23:00:00,0.28,-0.13826956
2023-02-05T00:00:00,0.28,-0.14868304
2023-02-05T01:00:00,0.28,-0.14280332
2023-02-05T02:00:00,0.28,-0.15034272
2023-02-05T03:00:00,0.28,-0.13217732
2023-02-05T04:00:00,0.28,-0.1172908
2023-02-05T05:00:00,0.28,-0.11458876
2023-02-05T06:00:00,0.28,-0.11552992
2023-02-05T07:00:00,0.28,-0.11696696
2023-02-05T08:00:00,0.28,-0.1114212
2023-02-05T09:00:00,0.28,-0.1131922
2023-02-05T10:00:00,0.28,-0.10984248
2023-02-05T11:00:00,0.28,-0.10835484
2023-02-05T12:00:00,0.28,-0.10283944
2023-02-05T13:00:00,0.28,-0.10189828
2023-02-05T14:00:00,0.28,-0.10505572
2023-02-05T15:00:00,0.28,-0.116633
2023-02-05T16:00:00,0.28,-0.12663156
2023-02-05T17:00:00,0.28,-0.14933072
2023-02-05T18:00:00,0.28,-0.17354788
2023-02-05T19:00:00,0.28,-0.18755396
2023-02-05T20:00:00,0.28,-0.17409436
2023-02-05T21:00:00,0.28,-0.15551404
2023-02-05T22:00:00,0.28,-0.15763924
2023-02-05T23:00:00,0.28,-0.14591016
2023-02-06T00:00:00,0.28,-0.14674
2023-02-06T01:00:00,0.28,-0.14545476
2023-02-06T02:00:00,0.28,-0.14718528
2023-02-06T03:00:00,0.28,-0.14383556
2023-02-06T04:00:00,0.28,-0.1417812
2023-02-06T05:00:00,0.28,-0.15071716
2023-02-06T06:00:00,0.28,-0.17777804
2023-02-06T07:00:00,0.28,-0.2030578
2023-02-06T08:00:00,0.28,-0.21595068
2023-02-06T09:00:00,0.28,-0.20303756
2023-02-06T10:00:00,0.28,-0.18730096
2023-02-06T11:00:00,0.28,-0.16550248
2023-02-06T12:00:00,0.28,-0.1313576
2023-02-06T13:00:00,0.28,-0.1311046
2023-02-06T14:00:00,0.28,-0.13710576
2023-02-06T15:00:00,0.28,-0.1513952
2023-02-06T16:00:00,0.28,-0.1839816
2023-02-06T17:00:00,0.28,-0.20132728
2023-02-06T18:00:00,0.28,-0.216062
2023-02-06T19:00:00,0.28,-0.20784456
2023-02-06T20:00:00,0.28,-0.18844452
2023-02-06T21:00:00,0.28,-0.16847776
2023-02-06T22:00:00,0.28,-0.15433
2023-02-06T23:00:00,0.28,-0.155848
2023-02-07T00:00:00,0.28,-0.14746864
2023-02-07T01:00:00,0.28,-0.14382544
2023-02-07T02:00:00,0.28,-0.14199372
2023-02-07T03:00:00,0.28,-0.14103232
2023-02-07T04:00:00,0.28,-0.1432992
2023-02-07T05:00:00,0.28,-0.14516128
2023-02-07T06:00:00,0.28,-0.17258648
2023-02-07T07:00:00,0.28,-0.20040636
2023-02-07T08:00:00,0.28,-0.21672992
2023-02-07T09:00:00,0.28,-0.1941522
2023-02-07T10:00:00,0.28,-0.17040056
2023-02-07T11:00:00,0.28,-0.12726912
2023-02-07T12:00:00,0.28,-0.12505284
2023-02-07T13:00:00,0.28,-0.1271072
2023-02-07T14:00:00,0.28,-0.14160916
2023-02-07T15:00:00,0.28,-0.17387172
2023-02-07T16:00:00,0.28,-0.19225976
2023-02-07T17:00:00,0.28,-0.22492712
2023-02-07T18:00:00,0.28,-0.2485472
2023-02-07T19:00:00,0.28,-0.231748
2023-02-07T20:00:00,0.28,-0.20141836
2023-02-07T21:00:00,0.28,-0.19043816
2023-02-07T22:00:00,0.28,-0.17542008
2023-02-07T23:00:00,0.28,-0.16502684
2023-02-08T00:00:00,0.28,-0.16196048
2023-02-08T01:00:00,0.28,-0.1570118
2023-02-08T02:00:00,0.28,-0.1518
2023-02-08T03:00:00,0.28,-0.14974564
2023-02-08T04:00:00,0.28,-0.14772164
2023-02-08T05:00:00,0.28,-0.1508892
2023-02-08T06:00:00,0.28,-0.17779828
2023-02-08T07:00:00,0.28,-0.19899968
2023-02-08T08:00:00,0.28,-0.21878428
2023-02-08T09:00:00,0.28,-0.178112
2023-02-08T10:00:00,0.28,-0.129536
2023-02-08T11:00:00,0.28,-0.117392
2023-02-08T12:00:00,0.28,-0.11699732
2023-02-08T13:00:00,0.28,-0.11625856
2023-02-08T14:00:00,0.28,-0.11561088
2023-02-08T15:00:00,0.28,-0.12689468
2023-02-08T16:00:00,0.28,-0.15866136
2023-02-08T17:00:00,0.28,-0.18619788
2023-02-08T18:00:00,0.28,-0.1947594
2023-02-08T19:00:00,0.28,-0.154836
2023-02-08T20:00:00,0.28,-0.14674
2023-02-08T21:00:00,0.28,-0.1655632
2023-02-08T22:00:00,0.28,-0.1726472
2023-02-08T23:00:00,0.28,-0.1516482
2023-02-09T00:00:00,0.28,-0.13571932
2023-02-09T01:00:00,0.28,-0.1303962
2023-02-09T02:00:00,0.28,-0.1297384
2023-02-09T03:00:00,0.28,-0.12598388
2023-02-09T04:00:00,0.28,-0.11709852
2023-02-09T05:00:00,0.28,-0.12598388
2023-02-09T06:00:00,0.28,-0.14832884
2023-02-09T07:00:00,0.28,-0.16985408
2023-02-09T08:00:00,0.28,-0.18417388
2023-02-09T09:00:00,0.28,-0.138644
2023-02-09T10:00:00,0.28,-0.1265
2023-02-09T11:00:00,0.28,-0.1131416
2023-02-09T12:00:00,0.28,-0.12693516
2023-02-09T13:00:00,0.28,-0.12658096
2023-02-09T14:00:00,0.28,-0.13721708
2023-02-09T15:00:00,0.28,-0.1623754
2023-02-09T16:00:00,0.28,-0.16702048
2023-02-09T17:00:00,0.28,-0.175329
2023-02-09T18:00:00,0.28,-0.200376
2023-02-09T19:00:00,0.28,-0.16344812
2023-02-09T20:00:00,0.28,-0.1518
2023-02-09T21:00:00,0.28,-0.14566728
2023-02-09T22:00:00,0.28,-0.13428228
2023-02-09T23:00:00,0.28,-0.1303456
2023-02-10T00:00:00,0.28,-0.124476
2023-02-10T01:00:00,0.28,-0.120934
2023-02-10T02:00:00,0.28,-0.12269488
2023-02-10T03:00:00,0.28,-0.12434444
2023-02-10T04:00:00,0.28,-0.12608508
2023-02-10T05:00:00,0.28,-0.13162072
2023-02-10T06:00:00,0.28,-0.15371268
2023-02-10T07:00:00,0.28,-0.18778672
2023-02-10T08:00:00,0.28,-0.204424
2023-02-10T09:00:00,0.28,-0.16779972
2023-02-10T10:00:00,0.28,-0.143704
2023-02-10T11:00:00,0.28,-0.14030368
2023-02-10T12:00:00,0.28,-0.12061016
2023-02-10T13:00:00,0.28,-0.1211364
2023-02-10T14:00:00,0.28,-0.11579304
2023-02-10T15:00:00,0.28,-0.1299914
2023-02-10T16:00:00,0.28,-0.129536
2023-02-10T17:00:00,0.28,-0.1646018
2023-02-10T18:00:00,0.28,-0.1640452
2023-02-10T19:00:00,0.28,-0.12868592
2023-02-10T20:00:00,0.28,-0.11262548
2023-02-10T21:00:00,0.28,-0.0960388
2023-02-10T22:00:00,0.28,-0.1012
2023-02-10T23:00:00,0.28,-0.1012
2023-02-11T00:00:00,0.28,-0.1220472
2023-02-11T01:00:00,0.28,-0.1213388
2023-02-11T02:00:00,0.28,-0.11965888
2023-02-11T03:00:00,0.28,-0.11969936
2023-02-11T04:00:00,0.28,-0.1132934
2023-02-11T05:00:00,0.28,-0.10397288
2023-02-11T06:00:00,0.28,-0.12141976
2023-02-11T07:00:00,0.28,-0.1288276
2023-02-11T08:00:00,0.28,-0.1519012
2023-02-11T09:00:00,0.28,-0.15173928
2023-02-11T10:00:00,0.28,-0.1316612
2023-02-11T11:00:00,0.28,-0.1321672
2023-02-11T12:00:00,0.28,-0.1359116
2023-02-11T13:00:00,0.28,-0.123464
2023-02-11T14:00:00,0.28,-0.14168
2023-02-11T15:00:00,0.28,-0.145728
2023-02-11T16:00:00,0.28,-0.1427932
2023-02-11T17:00:00,0.28,-0.1556962
2023-02-11T18:00:00,0.28,-0.1845888
2023-02-11T19:00:00,0.28,-0.185702
2023-02-11T20:00:00,0.28,-0.17501528
2023-02-11T21:00:00,0.28,-0.14649712
2023-02-11T22:00:00,0.28,-0.14931048
2023-02-11T23:00:00,0.28,-0.139656
2023-02-12T00:00:00,0.28,-0.16137352
2023-02-12T01:00:00,0.28,-0.1516988
2023-02-12T02:00:00,0.28,-0.1336852
2023-02-12T03:00:00,0.28,-0.1293842
2023-02-12T04:00:00,0.28,-0.12550824
2023-02-12T05:00:00,0.28,-0.1299408
2023-02-12T06:00:00,0.28,-0.1303456
2023-02-12T07:00:00,0.28,-0.15045404
2023-02-12T08:00:00,0.28,-0.1511928
2023-02-12T09:00:00,0.28,-0.15881316
2023-02-12T10:00:00,0.28,-0.14730672
2023-02-12T11:00:00,0.28,-0.14175084
2023-02-12T12:00:00,0.28,-0.13144868
2023-02-12T13:00:00,0.28,-0.12144
2023-02-12T14:00:00,0.28,-0.12144
2023-02-12T15:00:00,0.28,-0.12612556
2023-02-12T16:00:00,0.28,-0.13678192
2023-02-12T17:00:00,0.28,-0.16044248
2023-02-12T18:00:00,0.28,-0.18788792
2023-02-12T19:00:00,0.28,-0.16932784
2023-02-12T20:00:00,0.28,-0.15825656
2023-02-12T21:00:00,0.28,-0.14402784
2023-02-12T22:00:00,0.28,-0.15320668
2023-02-12T23:00:00,0.28,-0.1329768
2023-02-13T00:00:00,0.28,-0.14030368
2023-02-13T01:00:00,0.28,-0.1369236
2023-02-13T02:00:00,0.28,-0.13564848
2023-02-13T03:00:00,0.28,-0.13058848
2023-02-13T04:00:00,0.28,-0.13241008
2023-02-13T05:00:00,0.28,-0.13901844
2023-02-13T06:00:00,0.28,-0.16514828
2023-02-13T07:00:00,0.28,-0.19843296
2023-02-13T08:00:00,0.28,-0.2046264
2023-02-13T09:00:00,0.28,-0.1985544
2023-02-13T10:00:00,0.28,-0.1754302
2023-02-13T11:00:00,0.28,-0.142692
2023-02-13T12:00:00,0.28,-0.1245772
2023-02-13T13:00:00,0.28,-0.12144
2023-02-13T14:00:00,0.28,-0.12144
2023-02-13T15:00:00,0.28,-0.122452
2023-02-13T16:00:00,0.28,-0.15203276
2023-02-13T17:00:00,0.28,-0.19031672
2023-02-13T18:00:00,0.28,-0.2244616
2023-02-13T19:00:00,0.28,-0.2090792
2023-02-13T20:00:00,0.28,-0.19011432
2023-02-13T21:00:00,0.28,-0.17094704
2023-02-13T22:00:00,0.28,-0.16290164
2023-02-13T23:00:00,0.28,-0.15192144
2023-02-14T00:00:00,0.28,-0.13724744
2023-02-14T01:00:00,0.28,-0.13390784
2023-02-14T02:00:00,0.28,-0.13374592
2023-02-14T03:00:00,0.28,-0.13370544
2023-02-14T04:00:00,0.28,-0.13390784
2023-02-14T05:00:00,0.28,-0.14363316
2023-02-14T06:00:00,0.28,-0.1585804
2023-02-14T07:00:00,0.28,-0.20238988
2023-02-14T08:00:00,0.28,-0.20946376
2023-02-14T09:00:00,0.28,-0.1827672
2023-02-14T10:00:00,0.28,-0.12719828
2023-02-14T11:00:00,0.28,-0.12668216
2023-02-14T12:00:00,0.28,-0.13156
2023-02-14T13:00:00,0.28,-0.12445576
2023-02-14T14:00:00,0.28,-0.12755248
2023-02-14T15:00:00,0.28,-0.12288716
2023-02-14T16:00:00,0.28,-0.14873364
2023-02-14T17:00:00,0.28,-0.1829696
2023-02-14T18:00:00,0.28,-0.20238988
2023-02-14T19:00:00,0.28,-0.19528564
2023-02-14T20:00:00,0.28,-0.17791972
2023-02-14T21:00:00,0.28,-0.16201108
2023-02-14T22:00:00,0.28,-0.15284236
2023-02-14T23:00:00,0.28,-0.14343076
2023-02-15T00:00:00,0.28,-0.13635688
2023-02-15T01:00:00,0.28,-0.1325214
2023-02-15T02:00:00,0.28,-0.13156
2023-02-15T03:00:00,0.28,-0.13157012
2023-02-15T04:00:00,0.28,-0.1273096
2023-02-15T05:00:00,0.28,-0.1339888
2023-02-15T06:00:00,0.28,-0.1343936
2023-02-15T07:00:00,0.28,-0.18722
2023-02-15T08:00:00,0.28,-0.19102512
2023-02-15T09:00:00,0.28,-0.17327464
2023-02-15T10:00:00,0.28,-0.1481062
2023-02-15T11:00:00,0.28,-0.1261458
2023-02-15T12:00:00,0.28,-0.11868736
2023-02-15T13:00:00,0.28,-0.1179992
2023-02-15T14:00:00,0.28,-0.12191564
2023-02-15T15:00:00,0.28,-0.12144
2023-02-15T16:00:00,0.28,-0.14449336
2023-02-15T17:00:00,0.28,-0.16114076
2023-02-15T18:00:00,0.28,-0.17631064
2023-02-15T19:00:00,0.28,-0.16112052
2023-02-15T20:00:00,0.28,-0.1215412
2023-02-15T21:00:00,0.28,-0.1208328
2023-02-15T22:00:00,0.28,-0.1181004
2023-02-15T23:00:00,0.28,-0.1063612
2023-02-16T00:00:00,0.28,-0.09211224
2023-02-16T01:00:00,0.28,-0.10329484
2023-02-16T02:00:00,0.28,-0.1091948
2023-02-16T03:00:00,0.28,-0.10325436
2023-02-16T04:00:00,0.28,-0.10807148
2023-02-16T05:00:00,0.28,-0.1191124
2023-02-16T06:00:00,0.28,-0.1415788
2023-02-16T07:00:00,0.28,-0.16860932
2023-02-16T08:00:00,0.28,-0.17751492
2023-02-16T09:00:00,0.28,-0.17014756
2023-02-16T10:00:00,0.28,-0.15623256
2023-02-16T11:00:00,0.28,-0.1438558
2023-02-16T12:00:00,0.28,-0.12930324
2023-02-16T13:00:00,0.28,-0.12171324
2023-02-16T14:00:00,0.28,-0.12946516
2023-02-16T15:00:00,0.28,-0.1365694
2023-02-16T16:00:00,0.28,-0.14265152
2023-02-16T17:00:00,0.28,-0.167992
2023-02-16T18:00:00,0.28,-0.16852836
2023-02-16T19:00:00,0.28,-0.1565058
2023-02-16T20:00:00,0.28,-0.1314588
2023-02-16T21:00:00,0.28,-0.13271368
2023-02-16T22:00:00,0.28,-0.125994
2023-02-16T23:00:00,0.28,-0.11294932
2023-02-17T00:00:00,0.28,-0.10533908
2023-02-17T01:00:00,0.28,-0.09970224
2023-02-17T02:00:00,0.28,-0.09385288
2023-02-17T03:00:00,0.28,-0.08734572
2023-02-17T04:00:00,0.28,-0.08224524
2023-02-17T05:00:00,0.28,-0.0869814
2023-02-17T06:00:00,0.28,-0.1012
2023-02-17T07:00:00,0.28,-0.1215412
2023-02-17T08:00:00,0.28,-0.1314588
2023-02-17T09:00:00,0.28,-0.1151656
2023-02-17T10:00:00,0.28,-0.1107128
2023-02-17T11:00:00,0.28,-0.1107128
2023-02-17T12:00:00,0.28,-0.10692792
2023-02-17T13:00:00,0.28,-0.09048292
2023-02-17T14:00:00,0.28,-0.08355072
2023-02-17T15:00:00,0.28,-0.09614
2023-02-17T16:00:00,0.28,-0.1012
2023-02-17T17:00:00,0.28,-0.11638
2023-02-17T18:00:00,0.28,-0.13156
2023-02-17T19:00:00,0.28,-0.12706672
2023-02-17T20:00:00,0.28,-0.12144
2023-02-17T21:00:00,0.28,-0.1107128
2023-02-17T22:00:00,0.28,-0.118404
2023-02-17T23:00:00,0.28,-0.10301148
2023-02-18T00:00:00,0.28,-0.11132
2023-02-18T01:00:00,0.28,-0.0709412
2023-02-18T02:00:00,0.28,-0.06072
2023-02-18T03:00:00,0.28,-0.06004196
2023-02-18T04:00:00,0.28,-0.06794568
2023-02-18T05:00:00,0.28,-0.0709412
2023-02-18T06:00:00,0.28,-0.08324712
2023-02-18T07:00:00,0.28,-0.09223368
2023-02-18T08:00:00,0.28,-0.11097592
2023-02-18T09:00:00,0.28,-0.1196184
2023-02-18T10:00:00,0.28,-0.10952876
2023-02-18T11:00:00,0.28,-0.10450924
2023-02-18T12:00:00,0.28,-0.095887
2023-02-18T13:00:00,0.28,-0.08400612
2023-02-18T14:00:00,0.28,-0.08740644
2023-02-18T15:00:00,0.28,-0.09784016
2023-02-18T16:00:00,0.28,-0.11132
2023-02-18T17:00:00,0.28,-0.1302444
2023-02-18T18:00:00,0.28,-0.14863244
2023-02-18T19:00:00,0.28,-0.15226552
2023-02-18T20:00:00,0.28,-0.13691348
