techs,transformer_in,transformer_out
2023-01-24T05:00:00,0.318613362,0.681386638
2023-01-24T06:00:00,0.290691763,0.709308237
2023-01-24T07:00:00,0.263247455,0.736752545
2023-01-24T08:00:00,0.220664681,0.779335319
2023-01-24T09:00:00,0.215134316,0.784865684
2023-01-24T10:00:00,0.233572325,0.766427675
2023-01-24T11:00:00,0.242599375,0.757400625
2023-01-24T12:00:00,0.255164614,0.744835386
2023-01-24T13:00:00,0.267470455,0.732529545
2023-01-24T14:00:00,0.257831225,0.742168775
2023-01-24T15:00:00,0.255029727,0.744970273
2023-01-24T16:00:00,0.24818162,0.75181838
2023-01-24T17:00:00,0.221806033,0.778193967
2023-01-24T18:00:00,0.221806033,0.778193967
2023-01-24T19:00:00,0.241375017,0.758624983
2023-01-24T20:00:00,0.266121585,0.733878415
2023-01-24T21:00:00,0.291584092,0.708415908
2023-01-24T22:00:00,0.325668987,0.674331013
2023-01-24T23:00:00,0.328325223,0.671674777
2023-01-25T00:00:00,0.337808813,0.662191187
2023-01-25T01:00:00,0.329528829,0.670471171
2023-01-25T02:00:00,0.330483414,0.669516586
2023-01-25T03:00:00,0.328989282,0.671010718
2023-01-25T04:00:00,0.328885522,0.671114478
2023-01-25T05:00:00,0.324631395,0.675368605
2023-01-25T06:00:00,0.315189309,0.684810691
2023-01-25T07:00:00,0.278396298,0.721603702
2023-01-25T08:00:00,0.247704328,0.752295672
2023-01-25T09:00:00,0.247745831,0.752254169
2023-01-25T10:00:00,0.260798738,0.739201262
2023-01-25T11:00:00,0.27266879,0.72733121
2023-01-25T12:00:00,0.280741256,0.719258744
2023-01-25T13:00:00,0.289041991,0.710958009
2023-01-25T14:00:00,0.283231476,0.716768524
2023-01-25T15:00:00,0.276487129,0.723512871
2023-01-25T16:00:00,0.27452608,0.72547392
2023-01-25T17:00:00,0.267096921,0.732903079
2023-01-25T18:00:00,0.273581871,0.726418129
2023-01-25T19:00:00,0.304387976,0.695612024
2023-01-25T20:00:00,0.325565228,0.674434772
2023-01-25T21:00:00,0.331479502,0.668520498
2023-01-25T22:00:00,0.330670181,0.669329819
2023-01-25T23:00:00,0.341129108,0.658870892
2023-01-26T00:00:00,0.325565228,0.674434772
2023-01-26T01:00:00,0.346960374,0.653039626
2023-01-26T02:00:00,0.347894207,0.652105793
2023-01-26T03:00:00,0.349834504,0.650165496
2023-01-26T04:00:00,0.347416915,0.652583085
2023-01-26T05:00:00,0.352542619,0.647457381
2023-01-26T06:00:00,0.314784648,0.685215352
2023-01-26T07:00:00,0.291853866,0.708146134
2023-01-26T08:00:00,0.274775102,0.725224898
2023-01-26T09:00:00,0.274660967,0.725339033
2023-01-26T10:00:00,0.281592081,0.718407919
2023-01-26T11:00:00,0.335837389,0.664162611
2023-01-26T12:00:00,0.339634975,0.660365025
2023-01-26T13:00:00,0.346317067,0.653682933
2023-01-26T14:00:00,0.348433755,0.651566245
2023-01-26T15:00:00,0.340631063,0.659368937
2023-01-26T16:00:00,0.322452452,0.677547548
2023-01-26T17:00:00,0.288004399,0.711995601
2023-01-26T18:00:00,0.325565228,0.674434772
2023-01-26T19:00:00,0.342249707,0.657750293
2023-01-26T20:00:00,0.347883831,0.652116169
2023-01-26T21:00:00,0.326187783,0.673812217
2023-01-26T22:00:00,0.346317067,0.653682933
2023-01-26T23:00:00,0.346317067,0.653682933
2023-01-27T00:00:00,0.352418108,0.647581892
2023-01-27T01:00:00,0.362285608,0.637714392
2023-01-27T02:00:00,0.356962761,0.643037239
2023-01-27T03:00:00,0.360843355,0.639156645
2023-01-27T04:00:00,0.352459612,0.647540388
2023-01-27T05:00:00,0.349160069,0.650839931
2023-01-27T06:00:00,0.325876506,0.674123494
2023-01-27T07:00:00,0.298484078,0.701515922
2023-01-27T08:00:00,0.27887359,0.72112641
2023-01-27T09:00:00,0.27452608,0.72547392
2023-01-27T10:00:00,0.27887359,0.72112641
2023-01-27T11:00:00,0.28406155,0.71593845
2023-01-27T12:00:00,0.291262438,0.708737562
2023-01-27T13:00:00,0.29443747,0.70556253
2023-01-27T14:00:00,0.292881082,0.707118918
2023-01-27T15:00:00,0.28924951,0.71075049
2023-01-27T16:00:00,0.286136734,0.713863266
2023-01-27T17:00:00,0.275708935,0.724291065
2023-01-27T18:00:00,0.272959316,0.727040684
2023-01-27T19:00:00,0.28022246,0.71977754
2023-01-27T20:00:00,0.293264991,0.706735009
2023-01-27T21:00:00,0.313259388,0.686740612
2023-01-27T22:00:00,0.330421159,0.669578841
2023-01-27T23:00:00,0.329715596,0.670284404
2023-01-28T00:00:00,0.336044907,0.663955093
2023-01-28T01:00:00,0.341129108,0.658870892
2023-01-28T02:00:00,0.342872262,0.657127738
2023-01-28T03:00:00,0.346866991,0.653133009
2023-01-28T04:00:00,0.351276757,0.648723243
2023-01-28T05:00:00,0.353766978,0.646233022
2023-01-28T06:00:00,0.347562178,0.652437822
2023-01-28T07:00:00,0.339821742,0.660178258
2023-01-28T08:00:00,0.330307023,0.669692977
2023-01-28T09:00:00,0.315044046,0.684955954
2023-01-28T10:00:00,0.313581041,0.686418959
2023-01-28T11:00:00,0.321497868,0.678502132
2023-01-28T12:00:00,0.350467435,0.649532565
2023-01-28T13:00:00,0.356796746,0.643203254
2023-01-28T14:00:00,0.346420827,0.653579173
2023-01-28T15:00:00,0.353580211,0.646419789
2023-01-28T16:00:00,0.321134711,0.678865289
2023-01-28T17:00:00,0.31007398,0.68992602
2023-01-28T18:00:00,0.306888573,0.693111427
2023-01-28T19:00:00,0.325565228,0.674434772
2023-01-28T20:00:00,0.337040995,0.662959005
2023-01-28T21:00:00,0.331956795,0.668043205
2023-01-28T22:00:00,0.336356185,0.663643815
2023-01-28T23:00:00,0.35243886,0.64756114
2023-01-29T00:00:00,0.325150191,0.674849809
2023-01-29T01:00:00,0.336947612,0.663052388
2023-01-29T02:00:00,0.357315542,0.642684458
2023-01-29T03:00:00,0.351276757,0.648723243
2023-01-29T04:00:00,0.352791641,0.647208359
2023-01-29T05:00:00,0.352978408,0.647021592
2023-01-29T06:00:00,0.35063345,0.64936655
2023-01-29T07:00:00,0.342976021,0.657023979
2023-01-29T08:00:00,0.327775299,0.672224701
2023-01-29T09:00:00,0.325668987,0.674331013
2023-01-29T10:00:00,0.320584787,0.679415213
2023-01-29T11:00:00,0.354617803,0.645382197
2023-01-29T12:00:00,0.344241883,0.655758117
2023-01-29T13:00:00,0.355862913,0.644137087
2023-01-29T14:00:00,0.355375245,0.644624755
2023-01-29T15:00:00,0.351121118,0.648878882
2023-01-29T16:00:00,0.346317067,0.653682933
2023-01-29T17:00:00,0.319547195,0.680452805
2023-01-29T18:00:00,0.325668987,0.674331013
2023-01-29T19:00:00,0.358768171,0.641231829
2023-01-29T20:00:00,0.356692987,0.643307013
2023-01-29T21:00:00,0.375774303,0.624225697
2023-01-29T22:00:00,0.37952001,0.62047999
2023-01-29T23:00:00,0.405345674,0.594654326
2023-01-30T00:00:00,0.429666829,0.570333171
2023-01-30T01:00:00,0.471388402,0.528611598
2023-01-30T02:00:00,0.47594343,0.52405657
2023-01-30T03:00:00,0.47909771,0.52090229
2023-01-30T04:00:00,0.471834566,0.528165434
2023-01-30T05:00:00,0.442294323,0.557705677
2023-01-30T06:00:00,0.38910736,0.61089264
2023-01-30T07:00:00,0.325565228,0.674434772
2023-01-30T08:00:00,0.292362286,0.707637714
2023-01-30T09:00:00,0.333865964,0.666134036
2023-01-30T10:00:00,0.37382363,0.62617637
2023-01-30T11:00:00,0.389657283,0.610342717
2023-01-30T12:00:00,0.393112465,0.606887535
2023-01-30T13:00:00,0.394689604,0.605310396
2023-01-30T14:00:00,0.390362846,0.609637154
2023-01-30T15:00:00,0.377527833,0.622472167
2023-01-30T16:00:00,0.356692987,0.643307013
2023-01-30T17:00:00,0.307407369,0.692592631
2023-01-30T18:00:00,0.29443747,0.70556253
2023-01-30T19:00:00,0.29443747,0.70556253
2023-01-30T20:00:00,0.303775797,0.696224203
2023-01-30T21:00:00,0.325565228,0.674434772
2023-01-30T22:00:00,0.325668987,0.674331013
2023-01-30T23:00:00,0.338742646,0.661257354
2023-01-31T00:00:00,0.323697563,0.676302437
2023-01-31T01:00:00,0.370565591,0.629434409
2023-01-31T02:00:00,0.368490407,0.631509593
2023-01-31T03:00:00,0.374363178,0.625636822
2023-01-31T04:00:00,0.371426793,0.628573207
2023-01-31T05:00:00,0.367172666,0.632827334
2023-01-31T06:00:00,0.334540399,0.665459601
2023-01-31T07:00:00,0.303319257,0.696680743
2023-01-31T08:00:00,0.291532212,0.708467788
2023-01-31T09:00:00,0.304294593,0.695705407
2023-01-31T10:00:00,0.309690071,0.690309929
2023-01-31T11:00:00,0.329715596,0.670284404
2023-01-31T12:00:00,0.358072984,0.641927016
2023-01-31T13:00:00,0.363893875,0.636106125
2023-01-31T14:00:00,0.363343951,0.636656049
2023-01-31T15:00:00,0.351505027,0.648494973
2023-01-31T16:00:00,0.334488519,0.665511481
2023-01-31T17:00:00,0.308579848,0.691420152
2023-01-31T18:00:00,0.27368563,0.72631437
2023-01-31T19:00:00,0.327713044,0.672286956
2023-01-31T20:00:00,0.352231342,0.647768658
2023-01-31T21:00:00,0.348807288,0.651192712
2023-01-31T22:00:00,0.353891489,0.646108511
2023-01-31T23:00:00,0.390393974,0.609606026
2023-02-01T00:00:00,0.392977578,0.607022422
2023-02-01T01:00:00,0.398175913,0.601824087
2023-02-01T02:00:00,0.406839806,0.593160194
2023-02-01T03:00:00,0.407483113,0.592516887
2023-02-01T04:00:00,0.399016363,0.600983637
2023-02-01T05:00:00,0.394118929,0.605881071
2023-02-01T06:00:00,0.377963622,0.622036378
2023-02-01T07:00:00,0.346317067,0.653682933
2023-02-01T08:00:00,0.311350218,0.688649782
2023-02-01T09:00:00,0.356589228,0.643410772
2023-02-01T10:00:00,0.368614918,0.631385082
2023-02-01T11:00:00,0.372454009,0.627545991
2023-02-01T12:00:00,0.374715959,0.625284041
2023-02-01T13:00:00,0.375587536,0.624412464
2023-02-01T14:00:00,0.375805431,0.624194569
2023-02-01T15:00:00,0.375556409,0.624443591
2023-02-01T16:00:00,0.346317067,0.653682933
2023-02-01T17:00:00,0.307282858,0.692717142
2023-02-01T18:00:00,0.294759123,0.705240877
2023-02-01T19:00:00,0.350467435,0.649532565
2023-02-01T20:00:00,0.376531745,0.623468255
2023-02-01T21:00:00,0.359805763,0.640194237
2023-02-01T22:00:00,0.377548585,0.622451415
2023-02-01T23:00:00,0.382736545,0.617263455
2023-02-02T00:00:00,0.394606597,0.605393403
2023-02-02T01:00:00,0.387862249,0.612137751
2023-02-02T02:00:00,0.392417278,0.607582722
2023-02-02T03:00:00,0.38961578,0.61038422
2023-02-02T04:00:00,0.383255341,0.616744659
2023-02-02T05:00:00,0.377527833,0.622472167
2023-02-02T06:00:00,0.360200048,0.639799952
2023-02-02T07:00:00,0.33494506,0.66505494
2023-02-02T08:00:00,0.304678502,0.695321498
2023-02-02T09:00:00,0.296305135,0.703694865
2023-02-02T10:00:00,0.304720006,0.695279994
2023-02-02T11:00:00,0.307708271,0.692291729
2023-02-02T12:00:00,0.318447347,0.681552653
2023-02-02T13:00:00,0.322722226,0.677277774
2023-02-02T14:00:00,0.313695176,0.686304824
2023-02-02T15:00:00,0.311671872,0.688328128
2023-02-02T16:00:00,0.307635639,0.692364361
2023-02-02T17:00:00,0.296336263,0.703663737
2023-02-02T18:00:00,0.291200183,0.708799817
2023-02-02T19:00:00,0.307500752,0.692499248
2023-02-02T20:00:00,0.328823267,0.671176733
2023-02-02T21:00:00,0.332268072,0.667731928
2023-02-02T22:00:00,0.346161429,0.653838571
2023-02-02T23:00:00,0.370907997,0.629092003
2023-02-03T00:00:00,0.366965147,0.633034853
2023-02-03T01:00:00,0.374342426,0.625657574
2023-02-03T02:00:00,0.381024518,0.618975482
2023-02-03T03:00:00,0.387716986,0.612283014
2023-02-03T04:00:00,0.395706444,0.604293556
2023-02-03T05:00:00,0.388837586,0.611162414
2023-02-03T06:00:00,0.374093404,0.625906596
2023-02-03T07:00:00,0.328553493,0.671446507
2023-02-03T08:00:00,0.301368584,0.698631416
2023-02-03T09:00:00,0.308351578,0.691648422
2023-02-03T10:00:00,0.336044907,0.663955093
2023-02-03T11:00:00,0.363956131,0.636043869
2023-02-03T12:00:00,0.346317067,0.653682933
2023-02-03T13:00:00,0.345071957,0.654928043
2023-02-03T14:00:00,0.332434087,0.667565913
2023-02-03T15:00:00,0.325565228,0.674434772
2023-02-03T16:00:00,0.325668987,0.674331013
2023-02-03T17:00:00,0.290287102,0.709712898
2023-02-03T18:00:00,0.279496145,0.720503855
2023-02-03T19:00:00,0.29443747,0.70556253
2023-02-03T20:00:00,0.308237443,0.691762557
2023-02-03T21:00:00,0.293399878,0.706600122
2023-02-03T22:00:00,0.331894539,0.668105461
2023-02-03T23:00:00,0.322442076,0.677557924
2023-02-04T00:00:00,0.322940121,0.677059879
2023-02-04T01:00:00,0.315293068,0.684706932
2023-02-04T02:00:00,0.351837057,0.648162943
2023-02-04T03:00:00,0.352023823,0.647976177
2023-02-04T04:00:00,0.349139317,0.650860683
2023-02-04T05:00:00,0.344978574,0.655021426
2023-02-04T06:00:00,0.336345809,0.663654191
2023-02-04T07:00:00,0.319018023,0.680981977
2023-02-04T08:00:00,0.310841798,0.689158202
2023-02-04T09:00:00,0.30498978,0.69501022
2023-02-04T10:00:00,0.310924806,0.689075194
2023-02-04T11:00:00,0.318935016,0.681064984
2023-02-04T12:00:00,0.326768835,0.673231165
2023-02-04T13:00:00,0.342820382,0.657179618
2023-02-04T14:00:00,0.342073316,0.657926684
2023-02-04T15:00:00,0.334270625,0.665729375
2023-02-04T16:00:00,0.320003735,0.679996265
2023-02-04T17:00:00,0.304512487,0.695487513
2023-02-04T18:00:00,0.290121087,0.709878913
2023-02-04T19:00:00,0.294478973,0.705521027
2023-02-04T20:00:00,0.307013084,0.692986916
2023-02-04T21:00:00,0.317129606,0.682870394
2023-02-04T22:00:00,0.323095759,0.676904241
2023-02-04T23:00:00,0.339437833,0.660562167
2023-02-05T00:00:00,0.328761011,0.671238989
2023-02-05T01:00:00,0.334789421,0.665210579
2023-02-05T02:00:00,0.327059361,0.672940639
2023-02-05T03:00:00,0.345684136,0.654315864
2023-02-05T04:00:00,0.360947114,0.639052886
2023-02-05T05:00:00,0.363717484,0.636282516
2023-02-05T06:00:00,0.362752524,0.637247476
2023-02-05T07:00:00,0.361279143,0.638720857
2023-02-05T08:00:00,0.366965147,0.633034853
2023-02-05T09:00:00,0.365149361,0.634850639
2023-02-05T10:00:00,0.368583791,0.631416209
2023-02-05T11:00:00,0.370109051,0.629890949
2023-02-05T12:00:00,0.375763927,0.624236073
2023-02-05T13:00:00,0.376728888,0.623271112
2023-02-05T14:00:00,0.373491601,0.626508399
2023-02-05T15:00:00,0.361621549,0.638378451
2023-02-05T16:00:00,0.35137014,0.64862986
2023-02-05T17:00:00,0.328096953,0.671903047
2023-02-05T18:00:00,0.303267377,0.696732623
2023-02-05T19:00:00,0.288907104,0.711092896
2023-02-05T20:00:00,0.302707077,0.697292923
2023-02-05T21:00:00,0.321757266,0.678242734
2023-02-05T22:00:00,0.319578323,0.680421677
2023-02-05T23:00:00,0.331604013,0.668395987
2023-02-06T00:00:00,0.330753188,0.669246812
2023-02-06T01:00:00,0.33207093,0.66792907
2023-02-06T02:00:00,0.330296648,0.669703352
2023-02-06T03:00:00,0.333731077,0.666268923
2023-02-06T04:00:00,0.335837389,0.664162611
2023-02-06T05:00:00,0.326675452,0.673324548
2023-02-06T06:00:00,0.298930243,0.701069757
2023-02-06T07:00:00,0.273011196,0.726988804
2023-02-06T08:00:00,0.259792274,0.740207726
2023-02-06T09:00:00,0.273031947,0.726968053
2023-02-06T10:00:00,0.289166502,0.710833498
2023-02-06T11:00:00,0.311516233,0.688483767
2023-02-06T12:00:00,0.346524586,0.653475414
2023-02-06T13:00:00,0.346783984,0.653216016
2023-02-06T14:00:00,0.340631063,0.659368937
2023-02-06T15:00:00,0.325980265,0.674019735
2023-02-06T16:00:00,0.292569804,0.707430196
2023-02-06T17:00:00,0.274785478,0.725214522
2023-02-06T18:00:00,0.259678139,0.740321861
2023-02-06T19:00:00,0.268103386,0.731896614
2023-02-06T20:00:00,0.287994023,0.712005977
2023-02-06T21:00:00,0.308465713,0.691534287
2023-02-06T22:00:00,0.322971248,0.677028752
2023-02-06T23:00:00,0.32141486,0.67858514
2023-02-07T00:00:00,0.330006122,0.669993878
2023-02-07T01:00:00,0.333741453,0.666258547
2023-02-07T02:00:00,0.335619494,0.664380506
2023-02-07T03:00:00,0.336605207,0.663394793
2023-02-07T04:00:00,0.334281001,0.665718999
2023-02-07T05:00:00,0.332371831,0.667628169
2023-02-07T06:00:00,0.304253089,0.695746911
2023-02-07T07:00:00,0.275729687,0.724270313
2023-02-07T08:00:00,0.258993328,0.741006672
2023-02-07T09:00:00,0.282142005,0.717857995
2023-02-07T10:00:00,0.306494288,0.693505712
2023-02-07T11:00:00,0.350716457,0.649283543
2023-02-07T12:00:00,0.352988784,0.647011216
2023-02-07T13:00:00,0.350882472,0.649117528
2023-02-07T14:00:00,0.336013779,0.663986221
2023-02-07T15:00:00,0.302935348,0.697064652
2023-02-07T16:00:00,0.284082302,0.715917698
2023-02-07T17:00:00,0.250588833,0.749411167
2023-02-07T18:00:00,0.226371437,0.773628563
2023-02-07T19:00:00,0.243595464,0.756404536
2023-02-07T20:00:00,0.274692095,0.725307905
2023-02-07T21:00:00,0.285949967,0.714050033
2023-02-07T22:00:00,0.301347832,0.698652168
2023-02-07T23:00:00,0.312003901,0.687996099
2023-02-08T00:00:00,0.315147805,0.684852195
2023-02-08T01:00:00,0.32022163,0.67977837
2023-02-08T02:00:00,0.325565228,0.674434772
2023-02-08T03:00:00,0.32767154,0.67232846
2023-02-08T04:00:00,0.329746724,0.670253276
2023-02-08T05:00:00,0.326499061,0.673500939
2023-02-08T06:00:00,0.298909491,0.701090509
2023-02-08T07:00:00,0.277171939,0.722828061
2023-02-08T08:00:00,0.256887017,0.743112983
2023-02-08T09:00:00,0.298587837,0.701412163
2023-02-08T10:00:00,0.348392251,0.651607749
2023-02-08T11:00:00,0.360843355,0.639156645
2023-02-08T12:00:00,0.361248016,0.638751984
2023-02-08T13:00:00,0.362005458,0.637994542
2023-02-08T14:00:00,0.362669517,0.637330483
2023-02-08T15:00:00,0.351100366,0.648899634
2023-02-08T16:00:00,0.318530355,0.681469645
2023-02-08T17:00:00,0.290297478,0.709702522
2023-02-08T18:00:00,0.28151945,0.71848055
2023-02-08T19:00:00,0.322452452,0.677547548
2023-02-08T20:00:00,0.330753188,0.669246812
2023-02-08T21:00:00,0.311453978,0.688546022
2023-02-08T22:00:00,0.304190834,0.695809166
2023-02-08T23:00:00,0.325720867,0.674279133
2023-02-09T00:00:00,0.342052564,0.657947436
2023-02-09T01:00:00,0.347510298,0.652489702
2023-02-09T02:00:00,0.348184733,0.651815267
2023-02-09T03:00:00,0.352034199,0.647965801
2023-02-09T04:00:00,0.361144256,0.638855744
2023-02-09T05:00:00,0.352034199,0.647965801
2023-02-09T06:00:00,0.329124169,0.670875831
2023-02-09T07:00:00,0.307054588,0.692945412
2023-02-09T08:00:00,0.292372662,0.707627338
2023-02-09T09:00:00,0.339053924,0.660946076
2023-02-09T10:00:00,0.351505027,0.648494973
2023-02-09T11:00:00,0.365201241,0.634798759
2023-02-09T12:00:00,0.351058863,0.648941137
2023-02-09T13:00:00,0.35142202,0.64857798
2023-02-09T14:00:00,0.340516928,0.659483072
2023-02-09T15:00:00,0.314722392,0.685277608
2023-02-09T16:00:00,0.309959845,0.690040155
2023-02-09T17:00:00,0.301441215,0.698558785
2023-02-09T18:00:00,0.275760814,0.724239186
2023-02-09T19:00:00,0.313622545,0.686377455
2023-02-09T20:00:00,0.325565228,0.674434772
2023-02-09T21:00:00,0.331853035,0.668146965
2023-02-09T22:00:00,0.343525945,0.656474055
2023-02-09T23:00:00,0.347562178,0.652437822
2023-02-10T00:00:00,0.353580211,0.646419789
2023-02-10T01:00:00,0.357211783,0.642788217
2023-02-10T02:00:00,0.355406373,0.644593627
2023-02-10T03:00:00,0.353715098,0.646284902
2023-02-10T04:00:00,0.35193044,0.64806956
2023-02-10T05:00:00,0.346254812,0.653745188
2023-02-10T06:00:00,0.323604179,0.676395821
2023-02-10T07:00:00,0.288668458,0.711331542
2023-02-10T08:00:00,0.271610446,0.728389554
2023-02-10T09:00:00,0.309160899,0.690839101
2023-02-10T10:00:00,0.333865964,0.666134036
2023-02-10T11:00:00,0.337352273,0.662647727
2023-02-10T12:00:00,0.357543812,0.642456188
2023-02-10T13:00:00,0.357004265,0.642995735
2023-02-10T14:00:00,0.36248275,0.63751725
2023-02-10T15:00:00,0.347925335,0.652074665
2023-02-10T16:00:00,0.348392251,0.651607749
2023-02-10T17:00:00,0.31243969,0.68756031
2023-02-10T18:00:00,0.313010366,0.686989634
2023-02-10T19:00:00,0.349263829,0.650736171
2023-02-10T20:00:00,0.365730413,0.634269587
2023-02-10T21:00:00,0.382736545,0.617263455
2023-02-10T22:00:00,0.377444826,0.622555174
2023-02-10T23:00:00,0.377444826,0.622555174
2023-02-11T00:00:00,0.356070432,0.643929568
2023-02-11T01:00:00,0.356796746,0.643203254
2023-02-11T02:00:00,0.358519149,0.641480851
2023-02-11T03:00:00,0.358477645,0.641522355
2023-02-11T04:00:00,0.365045602,0.634954398
2023-02-11T05:00:00,0.374601824,0.625398176
2023-02-11T06:00:00,0.356713739,0.643286261
2023-02-11T07:00:00,0.349118566,0.650881434
2023-02-11T08:00:00,0.325461469,0.674538531
2023-02-11T09:00:00,0.325627484,0.674372516
2023-02-11T10:00:00,0.346213308,0.653786692
2023-02-11T11:00:00,0.345694512,0.654305488
2023-02-11T12:00:00,0.341855422,0.658144578
2023-02-11T13:00:00,0.354617803,0.645382197
2023-02-11T14:00:00,0.335941148,0.664058852
2023-02-11T15:00:00,0.33179078,0.66820922
2023-02-11T16:00:00,0.334799797,0.665200203
2023-02-11T17:00:00,0.321570499,0.678429501
2023-02-11T18:00:00,0.291947249,0.708052751
