profile,e1,e2
2023-01-24T17:00:00,0.010318,0.0086496
2023-01-24T18:00:00,0.0117596,0.009528
2023-01-24T19:00:00,0.0108632,0.0091408
2023-01-24T20:00:00,0.0099548,0.0084036
2023-01-24T21:00:00,0.008962,0.0076308
2023-01-24T22:00:00,0.0081488,0.0069436
2023-01-24T23:00:00,0.0070684,0.00617
2023-01-25T00:00:00,0.0058888,0.0056836
2023-01-25T01:00:00,0.0049632,0.0052808
2023-01-25T02:00:00,0.0044044,0.005062
2023-01-25T03:00:00,0.0041756,0.0049056
2023-01-25T04:00:00,0.0039972,0.0049004
2023-01-25T05:00:00,0.0041504,0.0053356
2023-01-25T06:00:00,0.0048312,0.0063328
2023-01-25T07:00:00,0.006128,0.0077428
2023-01-25T08:00:00,0.006974,0.008466
2023-01-25T09:00:00,0.0070544,0.0079456
2023-01-25T10:00:00,0.006164,0.006768
2023-01-25T11:00:00,0.0050944,0.0057768
2023-01-25T12:00:00,0.0049612,0.005262
2023-01-25T13:00:00,0.0048572,0.0049428
2023-01-25T14:00:00,0.0050272,0.0051756
2023-01-25T15:00:00,0.0056216,0.0057268
2023-01-25T16:00:00,0.0069532,0.0068688
2023-01-25T17:00:00,0.0104468,0.00859
2023-01-25T18:00:00,0.0117632,0.009412
2023-01-25T19:00:00,0.010632,0.0089628
2023-01-25T20:00:00,0.009852,0.0083
2023-01-25T21:00:00,0.0088788,0.0075028
2023-01-25T22:00:00,0.0079944,0.00681
2023-01-25T23:00:00,0.0069792,0.0060812
2023-01-26T00:00:00,0.0056584,0.005522
2023-01-26T01:00:00,0.004642,0.0050608
2023-01-26T02:00:00,0.0041664,0.00491
2023-01-26T03:00:00,0.00403,0.0047552
2023-01-26T04:00:00,0.0039104,0.0047796
2023-01-26T05:00:00,0.0040312,0.005218
2023-01-26T06:00:00,0.0047292,0.0062996
2023-01-26T07:00:00,0.0059712,0.0077784
2023-01-26T08:00:00,0.0068736,0.0085268
2023-01-26T09:00:00,0.0068324,0.0078996
2023-01-26T10:00:00,0.0057632,0.0065924
2023-01-26T11:00:00,0.0049392,0.0056936
2023-01-26T12:00:00,0.0047992,0.0052504
2023-01-26T13:00:00,0.004502,0.0048216
2023-01-26T14:00:00,0.0045268,0.0049696
2023-01-26T15:00:00,0.0052248,0.0056588
2023-01-26T16:00:00,0.0068156,0.0069316
2023-01-26T17:00:00,0.0101644,0.008768
2023-01-26T18:00:00,0.0115244,0.0094112
2023-01-26T19:00:00,0.0103424,0.0090124
2023-01-26T20:00:00,0.009714,0.0083656
2023-01-26T21:00:00,0.00868,0.007534
2023-01-26T22:00:00,0.0078948,0.0068784
2023-01-26T23:00:00,0.0070264,0.0060828
2023-01-27T00:00:00,0.0059052,0.0057524
2023-01-27T01:00:00,0.0049504,0.0052188
2023-01-27T02:00:00,0.0044036,0.0050108
2023-01-27T03:00:00,0.0041244,0.0048964
2023-01-27T04:00:00,0.0039752,0.0049112
2023-01-27T05:00:00,0.0040204,0.005254
2023-01-27T06:00:00,0.0046652,0.00622
2023-01-27T07:00:00,0.0058896,0.00765
2023-01-27T08:00:00,0.0069556,0.0083856
2023-01-27T09:00:00,0.0071952,0.007766
2023-01-27T10:00:00,0.0063312,0.0066088
2023-01-27T11:00:00,0.0053664,0.005608
2023-01-27T12:00:00,0.0052876,0.0052128
2023-01-27T13:00:00,0.00528,0.0050728
2023-01-27T14:00:00,0.0052,0.0052168
2023-01-27T15:00:00,0.0055964,0.0057036
2023-01-27T16:00:00,0.0069348,0.0066832
2023-01-27T17:00:00,0.009926,0.0083832
2023-01-27T18:00:00,0.0114608,0.0090664
2023-01-27T19:00:00,0.010284,0.0086724
2023-01-27T20:00:00,0.009632,0.0078864
2023-01-27T21:00:00,0.0086012,0.0072476
2023-01-27T22:00:00,0.0077276,0.0066624
2023-01-27T23:00:00,0.0071016,0.006004
2023-01-28T00:00:00,0.0059116,0.0055352
2023-01-28T01:00:00,0.004884,0.0051064
2023-01-28T02:00:00,0.0042332,0.0049496
2023-01-28T03:00:00,0.0039368,0.0047944
2023-01-28T04:00:00,0.0038324,0.0048172
2023-01-28T05:00:00,0.0038812,0.0051068
2023-01-28T06:00:00,0.004166,0.00586
2023-01-28T07:00:00,0.0049884,0.0069708
2023-01-28T08:00:00,0.0064172,0.0073528
2023-01-28T09:00:00,0.0074184,0.0069624
2023-01-28T10:00:00,0.007104,0.0060408
2023-01-28T11:00:00,0.0063484,0.0052044
2023-01-28T12:00:00,0.0062956,0.0047848
2023-01-28T13:00:00,0.0059732,0.0045472
2023-01-28T14:00:00,0.005884,0.004666
2023-01-28T15:00:00,0.0063548,0.0053296
2023-01-28T16:00:00,0.00748,0.0063484
2023-01-28T17:00:00,0.0102972,0.0082328
2023-01-28T18:00:00,0.0118456,0.009146
2023-01-28T19:00:00,0.0107352,0.0086376
2023-01-28T20:00:00,0.0099372,0.0078912
2023-01-28T21:00:00,0.0086772,0.0071468
2023-01-28T22:00:00,0.00786,0.0065272
2023-01-28T23:00:00,0.006986,0.0059884
2023-01-29T00:00:00,0.0057892,0.0056136
2023-01-29T01:00:00,0.0048436,0.0052036
2023-01-29T02:00:00,0.0043112,0.0049704
2023-01-29T03:00:00,0.0039924,0.0047976
2023-01-29T04:00:00,0.0039256,0.0048052
2023-01-29T05:00:00,0.0039468,0.0051236
2023-01-29T06:00:00,0.00421,0.0059376
2023-01-29T07:00:00,0.0048568,0.0068864
2023-01-29T08:00:00,0.006026,0.0070872
2023-01-29T09:00:00,0.00653,0.0060588
2023-01-29T10:00:00,0.0059216,0.0046692
2023-01-29T11:00:00,0.0048532,0.0036032
2023-01-29T12:00:00,0.0045948,0.0030932
2023-01-29T13:00:00,0.0043668,0.0029944
2023-01-29T14:00:00,0.0044004,0.0031376
2023-01-29T15:00:00,0.0048748,0.003578
2023-01-29T16:00:00,0.0065792,0.005102
2023-01-29T17:00:00,0.0099788,0.0074332
2023-01-29T18:00:00,0.0117848,0.0088244
2023-01-29T19:00:00,0.0107808,0.0085216
2023-01-29T20:00:00,0.010062,0.007806
2023-01-29T21:00:00,0.0089276,0.007226
2023-01-29T22:00:00,0.007964,0.006558
2023-01-29T23:00:00,0.0066736,0.0056672
2023-01-30T00:00:00,0.0053068,0.0051228
2023-01-30T01:00:00,0.0044252,0.0047732
2023-01-30T02:00:00,0.0040792,0.0046152
2023-01-30T03:00:00,0.0038788,0.0045708
2023-01-30T04:00:00,0.0038704,0.0046596
2023-01-30T05:00:00,0.0040552,0.0051632
2023-01-30T06:00:00,0.0047204,0.0062244
2023-01-30T07:00:00,0.006008,0.0075916
2023-01-30T08:00:00,0.0070408,0.0083268
2023-01-30T09:00:00,0.0067456,0.0074572
2023-01-30T10:00:00,0.0056108,0.0059588
2023-01-30T11:00:00,0.004624,0.0048992
2023-01-30T12:00:00,0.004508,0.004484
2023-01-30T13:00:00,0.0042572,0.0042884
2023-01-30T14:00:00,0.0041356,0.0044248
2023-01-30T15:00:00,0.0047448,0.0048896
2023-01-30T16:00:00,0.006398,0.006302
2023-01-30T17:00:00,0.0100816,0.008408
2023-01-30T18:00:00,0.0116568,0.0092876
2023-01-30T19:00:00,0.010612,0.0089152
2023-01-30T20:00:00,0.0098032,0.0081424
2023-01-30T21:00:00,0.0088512,0.007358
2023-01-30T22:00:00,0.0078528,0.0066988
2023-01-30T23:00:00,0.0068776,0.005982
2023-01-31T00:00:00,0.0054784,0.0054512
2023-01-31T01:00:00,0.0045388,0.005032
2023-01-31T02:00:00,0.0040272,0.004864
2023-01-31T03:00:00,0.0038832,0.0047616
2023-01-31T04:00:00,0.0038212,0.0048296
2023-01-31T05:00:00,0.0040572,0.0052312
2023-01-31T06:00:00,0.0047572,0.0061864
2023-01-31T07:00:00,0.006,0.007664
2023-01-31T08:00:00,0.006828,0.0083724
2023-01-31T09:00:00,0.0063128,0.0074332
2023-01-31T10:00:00,0.005076,0.0057272
2023-01-31T11:00:00,0.0040464,0.0046152
2023-01-31T12:00:00,0.0040092,0.0041644
2023-01-31T13:00:00,0.0037604,0.0040104
2023-01-31T14:00:00,0.0038708,0.0041296
2023-01-31T15:00:00,0.004278,0.0046568
2023-01-31T16:00:00,0.0057612,0.0059064
2023-01-31T17:00:00,0.0098,0.0081968
2023-01-31T18:00:00,0.0114956,0.0093272
2023-01-31T19:00:00,0.0106148,0.0089308
2023-01-31T20:00:00,0.0096724,0.0081104
2023-01-31T21:00:00,0.0086476,0.007384
2023-01-31T22:00:00,0.0079072,0.0067248
2023-01-31T23:00:00,0.006832,0.0060428
2023-02-01T00:00:00,0.0053604,0.0051632
2023-02-01T01:00:00,0.0043764,0.0047404
2023-02-01T02:00:00,0.0038896,0.0046628
2023-02-01T03:00:00,0.0037028,0.0044184
2023-02-01T04:00:00,0.0036844,0.0045408
2023-02-01T05:00:00,0.0038476,0.0050464
2023-02-01T06:00:00,0.0045524,0.0060808
2023-02-01T07:00:00,0.0058828,0.007394
2023-02-01T08:00:00,0.0068688,0.0082272
2023-02-01T09:00:00,0.0073208,0.00817
2023-02-01T10:00:00,0.0069124,0.0071064
2023-02-01T11:00:00,0.0061988,0.00629
2023-02-01T12:00:00,0.0062388,0.0058472
2023-02-01T13:00:00,0.0056748,0.0055552
2023-02-01T14:00:00,0.0058376,0.0057388
2023-02-01T15:00:00,0.0064356,0.0062028
2023-02-01T16:00:00,0.0077364,0.0073852
2023-02-01T17:00:00,0.0113984,0.0089388
2023-02-01T18:00:00,0.0120832,0.009352
2023-02-01T19:00:00,0.0111968,0.0087428
2023-02-01T20:00:00,0.0101388,0.0081472
2023-02-01T21:00:00,0.0089904,0.0073468
2023-02-01T22:00:00,0.0081628,0.0066644
2023-02-01T23:00:00,0.0069672,0.0058652
2023-02-02T00:00:00,0.0055364,0.0052832
2023-02-02T01:00:00,0.0045704,0.0048316
2023-02-02T02:00:00,0.0041092,0.0046832
2023-02-02T03:00:00,0.0039176,0.0044876
2023-02-02T04:00:00,0.0038116,0.004514
2023-02-02T05:00:00,0.0039688,0.0049196
2023-02-02T06:00:00,0.0045868,0.0060072
2023-02-02T07:00:00,0.0058352,0.0075692
2023-02-02T08:00:00,0.0067848,0.0081832
2023-02-02T09:00:00,0.0062948,0.00729
2023-02-02T10:00:00,0.0050464,0.0057984
2023-02-02T11:00:00,0.004086,0.0048164
2023-02-02T12:00:00,0.0039284,0.0042436
2023-02-02T13:00:00,0.0036836,0.0039336
2023-02-02T14:00:00,0.0036816,0.0040552
2023-02-02T15:00:00,0.0042272,0.0046556
2023-02-02T16:00:00,0.005664,0.0059676
2023-02-02T17:00:00,0.0094512,0.0080696
2023-02-02T18:00:00,0.0111884,0.009038
2023-02-02T19:00:00,0.0100824,0.0086948
2023-02-02T20:00:00,0.0095404,0.008104
2023-02-02T21:00:00,0.0085824,0.0072504
2023-02-02T22:00:00,0.007834,0.0066108
2023-02-02T23:00:00,0.0068224,0.005822
2023-02-03T00:00:00,0.0052568,0.0049612
2023-02-03T01:00:00,0.0044676,0.004444
2023-02-03T02:00:00,0.0039816,0.0042948
2023-02-03T03:00:00,0.0037544,0.0041464
2023-02-03T04:00:00,0.0035464,0.0042728
2023-02-03T05:00:00,0.0036552,0.004612
2023-02-03T06:00:00,0.004244,0.0057296
2023-02-03T07:00:00,0.0054288,0.0071828
2023-02-03T08:00:00,0.0055308,0.0069108
2023-02-03T09:00:00,0.0044824,0.0053472
2023-02-03T10:00:00,0.0035676,0.004126
2023-02-03T11:00:00,0.0029892,0.0035172
2023-02-03T12:00:00,0.003018,0.0033088
2023-02-03T13:00:00,0.002972,0.00327
2023-02-03T14:00:00,0.0030612,0.0034364
2023-02-03T15:00:00,0.0033992,0.003724
2023-02-03T16:00:00,0.004356,0.0044608
2023-02-03T17:00:00,0.0075768,0.0063248
2023-02-03T18:00:00,0.0099668,0.0080692
2023-02-03T19:00:00,0.0097784,0.0082996
2023-02-03T20:00:00,0.009144,0.0076744
2023-02-03T21:00:00,0.0083868,0.0071704
2023-02-03T22:00:00,0.0075924,0.0064628
2023-02-03T23:00:00,0.0067032,0.0058008
2023-02-04T00:00:00,0.004568,0.0045044
2023-02-04T01:00:00,0.0038888,0.0042052
2023-02-04T02:00:00,0.0035044,0.004056
2023-02-04T03:00:00,0.0033736,0.0041396
2023-02-04T04:00:00,0.003374,0.0043072
2023-02-04T05:00:00,0.0036436,0.0050428
2023-02-04T06:00:00,0.0039292,0.005738
2023-02-04T07:00:00,0.0038312,0.0046756
2023-02-04T08:00:00,0.0036168,0.0030756
2023-02-04T09:00:00,0.0032432,0.0020628
2023-02-04T10:00:00,0.002614,0.0014988
2023-02-04T11:00:00,0.0025352,0.0013728
2023-02-04T12:00:00,0.0022188,0.0013248
2023-02-04T13:00:00,0.0020568,0.0012632
2023-02-04T14:00:00,0.002034,0.001246
2023-02-04T15:00:00,0.0021216,0.0013556
2023-02-04T16:00:00,0.0035792,0.0021144
2023-02-04T17:00:00,0.0056196,0.0035248
2023-02-04T18:00:00,0.0066652,0.0050732
2023-02-04T19:00:00,0.0083076,0.0064216
2023-02-04T20:00:00,0.0081468,0.00637
2023-02-04T21:00:00,0.0072508,0.0057756
2023-02-04T22:00:00,0.0062052,0.0051872
2023-02-04T23:00:00,0.004808,0.00448
2023-02-05T00:00:00,0.003932,0.0039992
2023-02-05T01:00:00,0.0034364,0.003874
2023-02-05T02:00:00,0.0032948,0.0038008
2023-02-05T03:00:00,0.0033132,0.003906
2023-02-05T04:00:00,0.0033892,0.0042772
2023-02-05T05:00:00,0.003708,0.005072
2023-02-05T06:00:00,0.0035216,0.0051728
2023-02-05T07:00:00,0.0032916,0.0042912
2023-02-05T08:00:00,0.002992,0.003264
2023-02-05T09:00:00,0.0025,0.0026412
2023-02-05T10:00:00,0.0021024,0.002174
2023-02-05T11:00:00,0.0021472,0.0019712
2023-02-05T12:00:00,0.00217,0.0019672
2023-02-05T13:00:00,0.0020416,0.0020404
2023-02-05T14:00:00,0.0019336,0.0020556
2023-02-05T15:00:00,0.0021924,0.0022736
2023-02-05T16:00:00,0.0041152,0.0029288
2023-02-05T17:00:00,0.0056016,0.0038788
2023-02-05T18:00:00,0.0058008,0.0047868
2023-02-05T19:00:00,0.006786,0.0054264
2023-02-05T20:00:00,0.007448,0.0059864
2023-02-05T21:00:00,0.007136,0.0057452
2023-02-05T22:00:00,0.00623,0.0051712
2023-02-05T23:00:00,0.0049416,0.0046016
2023-02-06T00:00:00,0.004012,0.0040712
2023-02-06T01:00:00,0.0034876,0.0038492
2023-02-06T02:00:00,0.003212,0.003776
2023-02-06T03:00:00,0.0031904,0.00378
2023-02-06T04:00:00,0.0031172,0.0039108
2023-02-06T05:00:00,0.0025924,0.0039016
2023-02-06T06:00:00,0.0021316,0.0036996
2023-02-06T07:00:00,0.0020484,0.0029704
2023-02-06T08:00:00,0.00197,0.002094
2023-02-06T09:00:00,0.0016648,0.0014904
2023-02-06T10:00:00,0.0013864,0.0013024
2023-02-06T11:00:00,0.0014072,0.0013876
2023-02-06T12:00:00,0.0012204,0.0012632
2023-02-06T13:00:00,0.0010248,0.0013012
2023-02-06T14:00:00,0.0010828,0.001352
2023-02-06T15:00:00,0.0014144,0.0017096
2023-02-06T16:00:00,0.0027932,0.0023304
2023-02-06T17:00:00,0.004092,0.0033044
2023-02-06T18:00:00,0.004154,0.0040184
2023-02-06T19:00:00,0.0050256,0.0045992
2023-02-06T20:00:00,0.0057704,0.0051812
2023-02-06T21:00:00,0.0061008,0.0056656
2023-02-06T22:00:00,0.005796,0.0051364
2023-02-06T23:00:00,0.0048808,0.004628
2023-02-07T00:00:00,0.0041028,0.0044116
2023-02-07T01:00:00,0.0036136,0.0041192
2023-02-07T02:00:00,0.0034348,0.0039452
2023-02-07T03:00:00,0.0032792,0.0038236
2023-02-07T04:00:00,0.0031448,0.0038832
2023-02-07T05:00:00,0.00264,0.00386
2023-02-07T06:00:00,0.0018744,0.0036812
2023-02-07T07:00:00,0.0019324,0.0028352
2023-02-07T08:00:00,0.0021576,0.002126
2023-02-07T09:00:00,0.0020864,0.0015684
2023-02-07T10:00:00,0.0017196,0.0012916
2023-02-07T11:00:00,0.0015132,0.0011684
2023-02-07T12:00:00,0.0013816,0.0011028
2023-02-07T13:00:00,0.0012976,0.0011016
2023-02-07T14:00:00,0.0013668,0.0011592
2023-02-07T15:00:00,0.001558,0.001442
2023-02-07T16:00:00,0.0026956,0.0021448
2023-02-07T17:00:00,0.0038252,0.0029104
2023-02-07T18:00:00,0.004158,0.0036068
2023-02-07T19:00:00,0.0049336,0.0043256
2023-02-07T20:00:00,0.0057068,0.0050452
2023-02-07T21:00:00,0.0061604,0.0054468
2023-02-07T22:00:00,0.0056536,0.0049688
2023-02-07T23:00:00,0.0046128,0.004284
2023-02-08T00:00:00,0.0037676,0.0043772
2023-02-08T01:00:00,0.0033652,0.0041248
2023-02-08T02:00:00,0.0031324,0.003912
2023-02-08T03:00:00,0.0030196,0.0039008
2023-02-08T04:00:00,0.0030548,0.0041592
2023-02-08T05:00:00,0.0029816,0.00452
2023-02-08T06:00:00,0.0023116,0.004304
2023-02-08T07:00:00,0.0018864,0.0033556
2023-02-08T08:00:00,0.0016228,0.0021732
2023-02-08T09:00:00,0.0013536,0.0016104
2023-02-08T10:00:00,0.0011868,0.001374
2023-02-08T11:00:00,0.0012532,0.0012904
2023-02-08T12:00:00,0.001104,0.0012644
2023-02-08T13:00:00,0.0010008,0.0012744
2023-02-08T14:00:00,0.0009848,0.001324
2023-02-08T15:00:00,0.0011348,0.0015028
2023-02-08T16:00:00,0.002294,0.002052
2023-02-08T17:00:00,0.003468,0.0030004
2023-02-08T18:00:00,0.0038284,0.0041428
2023-02-08T19:00:00,0.0046888,0.005178
2023-02-08T20:00:00,0.0055964,0.0060096
2023-02-08T21:00:00,0.0059764,0.00608
2023-02-08T22:00:00,0.0055048,0.0055332
2023-02-08T23:00:00,0.004618,0.0047536
2023-02-09T00:00:00,0.0040872,0.0042428
2023-02-09T01:00:00,0.003622,0.0039964
2023-02-09T02:00:00,0.0033216,0.0038396
2023-02-09T03:00:00,0.0031896,0.0037032
2023-02-09T04:00:00,0.0030512,0.0038896
2023-02-09T05:00:00,0.0030992,0.0045476
2023-02-09T06:00:00,0.0032996,0.0052644
2023-02-09T07:00:00,0.0030964,0.0042356
2023-02-09T08:00:00,0.0026656,0.0028596
2023-02-09T09:00:00,0.0022356,0.0019336
2023-02-09T10:00:00,0.0018612,0.0015816
2023-02-09T11:00:00,0.0018396,0.0013936
2023-02-09T12:00:00,0.0016488,0.0012692
2023-02-09T13:00:00,0.0014652,0.0011568
2023-02-09T14:00:00,0.001472,0.001204
2023-02-09T15:00:00,0.00167,0.001456
2023-02-09T16:00:00,0.0027872,0.0022264
2023-02-09T17:00:00,0.004494,0.0036144
2023-02-09T18:00:00,0.0053492,0.0051848
2023-02-09T19:00:00,0.0065844,0.00619
2023-02-09T20:00:00,0.006534,0.0061172
2023-02-09T21:00:00,0.0060308,0.0055308
2023-02-09T22:00:00,0.005554,0.0050204
2023-02-09T23:00:00,0.0048176,0.0045416
2023-02-10T00:00:00,0.0038108,0.0042168
2023-02-10T01:00:00,0.0033516,0.0040316
2023-02-10T02:00:00,0.0031664,0.00397
2023-02-10T03:00:00,0.0031004,0.003962
2023-02-10T04:00:00,0.0031988,0.0043304
2023-02-10T05:00:00,0.0036264,0.0053576
2023-02-10T06:00:00,0.0047228,0.0068904
2023-02-10T07:00:00,0.0050696,0.0067384
2023-02-10T08:00:00,0.0042496,0.0053648
2023-02-10T09:00:00,0.0033224,0.0039496
2023-02-10T10:00:00,0.0026568,0.0031108
2023-02-10T11:00:00,0.0026144,0.0027004
2023-02-10T12:00:00,0.0023472,0.0026432
2023-02-10T13:00:00,0.002364,0.0026656
2023-02-10T14:00:00,0.0025536,0.0028528
2023-02-10T15:00:00,0.0031784,0.0034888
2023-02-10T16:00:00,0.005648,0.0048788
2023-02-10T17:00:00,0.0076368,0.006698
2023-02-10T18:00:00,0.0081616,0.0077404
2023-02-10T19:00:00,0.0081548,0.0075576
2023-02-10T20:00:00,0.0074976,0.00691
2023-02-10T21:00:00,0.0068236,0.0061504
2023-02-10T22:00:00,0.0059852,0.0053804
2023-02-10T23:00:00,0.00478,0.004768
2023-02-11T00:00:00,0.0050364,0.005274
2023-02-11T01:00:00,0.0041512,0.0049044
2023-02-11T02:00:00,0.0038952,0.004726
2023-02-11T03:00:00,0.0036968,0.0046812
2023-02-11T04:00:00,0.0035564,0.004824
2023-02-11T05:00:00,0.0037728,0.0052948
2023-02-11T06:00:00,0.0044796,0.0064456
2023-02-11T07:00:00,0.0055744,0.007772
2023-02-11T08:00:00,0.0053608,0.00691
2023-02-11T09:00:00,0.0037304,0.0048336
2023-02-11T10:00:00,0.0028268,0.0033384
2023-02-11T11:00:00,0.0023824,0.002724
2023-02-11T12:00:00,0.0024492,0.0027452
2023-02-11T13:00:00,0.002556,0.0028516
2023-02-11T14:00:00,0.0028624,0.0031564
2023-02-11T15:00:00,0.0035388,0.0039408
2023-02-11T16:00:00,0.0056116,0.0057932
2023-02-11T17:00:00,0.009462,0.0081428
2023-02-11T18:00:00,0.010446,0.0089588
2023-02-11T19:00:00,0.009682,0.0084776
2023-02-11T20:00:00,0.008808,0.0076936
2023-02-11T21:00:00,0.0079492,0.0071444
2023-02-11T22:00:00,0.0073068,0.006556
2023-02-11T23:00:00,0.0063812,0.005806
2023-02-12T00:00:00,0.0059672,0.0057472
2023-02-12T01:00:00,0.004904,0.0052444
2023-02-12T02:00:00,0.004346,0.0049408
2023-02-12T03:00:00,0.0041052,0.0047456
2023-02-12T04:00:00,0.0039268,0.0046868
2023-02-12T05:00:00,0.0039608,0.0050848
2023-02-12T06:00:00,0.0042512,0.0059212
2023-02-12T07:00:00,0.005026,0.0071076
2023-02-12T08:00:00,0.0064848,0.0073504
2023-02-12T09:00:00,0.0070032,0.0066136
2023-02-12T10:00:00,0.006268,0.0055084
2023-02-12T11:00:00,0.0054916,0.0046072
2023-02-12T12:00:00,0.00555,0.0042992
2023-02-12T13:00:00,0.0057804,0.0043388
2023-02-12T14:00:00,0.006162,0.0048696
2023-02-12T15:00:00,0.007066,0.0058696
2023-02-12T16:00:00,0.0086212,0.0073028
2023-02-12T17:00:00,0.0111724,0.0088344
2023-02-12T18:00:00,0.011838,0.0092148
2023-02-12T19:00:00,0.0105456,0.0087308
2023-02-12T20:00:00,0.009856,0.0079292
2023-02-12T21:00:00,0.0087964,0.0072964
2023-02-12T22:00:00,0.0080104,0.0065644
2023-02-12T23:00:00,0.0070428,0.0060536
2023-02-13T00:00:00,0.0053748,0.0053468
2023-02-13T01:00:00,0.004448,0.0050252
2023-02-13T02:00:00,0.0040492,0.0050116
2023-02-13T03:00:00,0.0039884,0.0048996
2023-02-13T04:00:00,0.0039072,0.004958
2023-02-13T05:00:00,0.004084,0.0053636
2023-02-13T06:00:00,0.0048252,0.0065888
2023-02-13T07:00:00,0.0060396,0.0080156
2023-02-13T08:00:00,0.0066236,0.008172
2023-02-13T09:00:00,0.0058344,0.0065304
2023-02-13T10:00:00,0.0048448,0.0050176
2023-02-13T11:00:00,0.0042092,0.0043572
2023-02-13T12:00:00,0.0044868,0.0042004
2023-02-13T13:00:00,0.0040092,0.0040692
2023-02-13T14:00:00,0.0039112,0.0040688
2023-02-13T15:00:00,0.0041752,0.0043916
2023-02-13T16:00:00,0.0052728,0.0053664
2023-02-13T17:00:00,0.0090164,0.007582
2023-02-13T18:00:00,0.0112172,0.0092164
2023-02-13T19:00:00,0.010476,0.00888
2023-02-13T20:00:00,0.009746,0.0082332
2023-02-13T21:00:00,0.0088216,0.0075428
2023-02-13T22:00:00,0.007862,0.0068268
2023-02-13T23:00:00,0.0067556,0.0060256
2023-02-14T00:00:00,0.0055188,0.005632
2023-02-14T01:00:00,0.0046352,0.0052872
2023-02-14T02:00:00,0.0042648,0.0051456
2023-02-14T03:00:00,0.0040816,0.0050772
2023-02-14T04:00:00,0.003978,0.0051288
2023-02-14T05:00:00,0.0040828,0.0055772
2023-02-14T06:00:00,0.00482,0.0066156
2023-02-14T07:00:00,0.0060324,0.0079892
2023-02-14T08:00:00,0.0064592,0.0080984
2023-02-14T09:00:00,0.0052052,0.0063552
2023-02-14T10:00:00,0.00414,0.0049648
2023-02-14T11:00:00,0.0032396,0.003988
2023-02-14T12:00:00,0.0029848,0.0035988
2023-02-14T13:00:00,0.0027988,0.0032624
2023-02-14T14:00:00,0.0026608,0.0033456
2023-02-14T15:00:00,0.0030564,0.0037696
2023-02-14T16:00:00,0.0044952,0.005082
2023-02-14T17:00:00,0.0086104,0.0074796
2023-02-14T18:00:00,0.0112592,0.0091936
2023-02-14T19:00:00,0.0104212,0.009032
2023-02-14T20:00:00,0.0095732,0.0083328
2023-02-14T21:00:00,0.0087472,0.0075512
2023-02-14T22:00:00,0.0077844,0.0069364
2023-02-14T23:00:00,0.0069164,0.0061732
2023-02-15T00:00:00,0.0056492,0.005718
2023-02-15T01:00:00,0.004722,0.0051752
2023-02-15T02:00:00,0.0042468,0.005052
2023-02-15T03:00:00,0.0039952,0.0049128
2023-02-15T04:00:00,0.0038836,0.0050116
2023-02-15T05:00:00,0.0039708,0.0054076
2023-02-15T06:00:00,0.004666,0.0063888
2023-02-15T07:00:00,0.0059964,0.0079136
2023-02-15T08:00:00,0.0064588,0.0079028
2023-02-15T09:00:00,0.0052696,0.006212
2023-02-15T10:00:00,0.00412,0.004634
2023-02-15T11:00:00,0.003344,0.0039136
2023-02-15T12:00:00,0.0031588,0.0034072
2023-02-15T13:00:00,0.0028652,0.0030016
2023-02-15T14:00:00,0.0028224,0.0031292
2023-02-15T15:00:00,0.0032152,0.0036012
2023-02-15T16:00:00,0.0043584,0.0045492
2023-02-15T17:00:00,0.0085044,0.0070608
2023-02-15T18:00:00,0.0111488,0.0090252
2023-02-15T19:00:00,0.010466,0.008982
2023-02-15T20:00:00,0.0097004,0.008304
2023-02-15T21:00:00,0.0088172,0.0076412
2023-02-15T22:00:00,0.0079788,0.0069632
2023-02-15T23:00:00,0.0069212,0.0062296
2023-02-16T00:00:00,0.0056112,0.0055952
2023-02-16T01:00:00,0.004534,0.0051852
2023-02-16T02:00:00,0.004092,0.004928
2023-02-16T03:00:00,0.0039464,0.0049008
2023-02-16T04:00:00,0.003888,0.004994
2023-02-16T05:00:00,0.0040156,0.0053556
2023-02-16T06:00:00,0.0047052,0.0063668
2023-02-16T07:00:00,0.0059208,0.0078156
